@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
400, 190, 370, 310, 23, True, True, True, False, 1147, RIGHT, 1146, 2
400, 190, 380, 310, 23, True, True, True, False, 1146, RIGHT, 1145, 2
400, 190, 390, 310, 23, True, True, True, False, 1145, RIGHT, 1144, 2
400, 190, 400, 310, 23, True, True, True, False, 1144, RIGHT, 1143, 0
400, 190, 400, 300, 23, True, False, True, True, 1143, UP, 1142, 0
400, 190, 400, 290, 23, True, False, True, True, 1142, UP, 1141, 0
400, 190, 400, 280, 23, True, False, True, True, 1141, UP, 1140, 0
400, 190, 400, 270, 23, True, False, True, True, 1140, UP, 1139, 0
400, 190, 400, 260, 23, True, False, True, True, 1139, UP, 1138, 0
400, 190, 400, 250, 23, True, False, True, True, 1138, UP, 1137, 0
400, 190, 400, 240, 23, True, False, True, True, 1137, UP, 1136, 0
400, 190, 400, 230, 23, True, False, True, True, 1136, UP, 1135, 0
400, 190, 400, 220, 23, True, False, True, True, 1135, UP, 1134, 0
400, 190, 400, 210, 23, True, False, True, True, 1134, UP, 1133, 0
400, 190, 400, 200, 23, True, False, True, True, 1133, UP, 1233, 0
240, 70, 400, 190, 24, True, False, True, True, 1233, UP, 1232, 3
240, 70, 390, 190, 24, True, True, False, True, 1232, LEFT, 1231, 3
240, 70, 380, 190, 24, True, True, False, True, 1231, LEFT, 1230, 3
240, 70, 370, 190, 24, True, True, False, True, 1230, LEFT, 1229, 3
240, 70, 360, 190, 24, True, True, False, True, 1229, LEFT, 1228, 3
240, 70, 350, 190, 24, True, True, False, True, 1228, LEFT, 1227, 3
240, 70, 340, 190, 24, True, True, False, True, 1227, LEFT, 1226, 3
240, 70, 330, 190, 24, True, True, False, True, 1226, LEFT, 1225, 3
240, 70, 320, 190, 24, True, True, False, True, 1225, LEFT, 1224, 3
240, 70, 310, 190, 24, True, True, False, True, 1224, LEFT, 1223, 3
240, 70, 300, 190, 24, True, True, False, True, 1223, LEFT, 1222, 3
240, 70, 290, 190, 24, True, True, False, True, 1222, LEFT, 1221, 3
240, 70, 280, 190, 24, True, True, False, True, 1221, LEFT, 1220, 3
240, 70, 270, 190, 24, True, True, False, True, 1220, LEFT, 1219, 3
240, 70, 260, 190, 24, True, True, False, True, 1219, LEFT, 1218, 3
240, 70, 250, 190, 24, True, True, False, True, 1218, LEFT, 1217, 3
240, 70, 240, 190, 24, True, True, False, True, 1217, LEFT, 1216, 0
240, 70, 240, 180, 24, True, False, True, True, 1216, UP, 1215, 0
240, 70, 240, 170, 24, True, False, True, True, 1215, UP, 1214, 0
240, 70, 240, 160, 24, True, False, True, True, 1214, UP, 1213, 0
240, 70, 240, 150, 24, True, False, True, True, 1213, UP, 1212, 0
240, 70, 240, 140, 24, True, False, True, True, 1212, UP, 1211, 0
240, 70, 240, 130, 24, True, False, True, True, 1211, UP, 1210, 0
240, 70, 240, 120, 24, True, False, True, True, 1210, UP, 1209, 0
240, 70, 240, 110, 24, True, False, True, True, 1209, UP, 1208, 0
240, 70, 240, 100, 24, True, False, True, True, 1208, UP, 1207, 0
240, 70, 240, 90, 24, True, False, True, True, 1207, UP, 1206, 0
240, 70, 240, 80, 24, True, False, True, True, 1206, UP, 1306, 0
290, 100, 240, 70, 25, True, False, True, True, 1306, UP, 1305, 2
290, 100, 250, 70, 25, True, True, True, False, 1305, RIGHT, 1304, 2
290, 100, 260, 70, 25, True, True, True, False, 1304, RIGHT, 1303, 2
290, 100, 270, 70, 25, True, True, True, False, 1303, RIGHT, 1302, 2
290, 100, 280, 70, 25, True, True, True, False, 1302, RIGHT, 1301, 2
290, 100, 290, 70, 25, True, True, True, False, 1301, RIGHT, 1300, 1
290, 100, 290, 80, 25, False, True, True, True, 1300, DOWN, 1299, 1
290, 100, 290, 90, 25, False, True, True, True, 1299, DOWN, 1399, 1
460, 180, 290, 100, 26, False, True, True, True, 1399, DOWN, 1398, 2
460, 180, 300, 100, 26, True, True, True, False, 1398, RIGHT, 1397, 2
460, 180, 310, 100, 26, True, True, True, False, 1397, RIGHT, 1396, 2
460, 180, 320, 100, 26, True, True, True, False, 1396, RIGHT, 1395, 2
460, 180, 330, 100, 26, True, True, True, False, 1395, RIGHT, 1394, 2
460, 180, 340, 100, 26, True, True, True, False, 1394, RIGHT, 1393, 2
460, 180, 350, 100, 26, True, True, True, False, 1393, RIGHT, 1392, 2
460, 180, 360, 100, 26, True, True, True, False, 1392, RIGHT, 1391, 2
460, 180, 370, 100, 26, True, True, True, False, 1391, RIGHT, 1390, 2
460, 180, 380, 100, 26, True, True, True, False, 1390, RIGHT, 1389, 2
460, 180, 390, 100, 26, True, True, True, False, 1389, RIGHT, 1388, 2
460, 180, 400, 100, 26, True, True, True, False, 1388, RIGHT, 1387, 2
460, 180, 410, 100, 26, True, True, True, False, 1387, RIGHT, 1386, 2
460, 180, 420, 100, 26, True, True, True, False, 1386, RIGHT, 1385, 2
460, 180, 430, 100, 26, True, True, True, False, 1385, RIGHT, 1384, 2
460, 180, 440, 100, 26, True, True, True, False, 1384, RIGHT, 1383, 2
460, 180, 450, 100, 26, True, True, True, False, 1383, RIGHT, 1382, 2
460, 180, 460, 100, 26, True, True, True, False, 1382, RIGHT, 1381, 1
460, 180, 460, 110, 26, False, True, True, True, 1381, DOWN, 1380, 1
460, 180, 460, 120, 26, False, True, True, True, 1380, DOWN, 1379, 1
460, 180, 460, 130, 26, False, True, True, True, 1379, DOWN, 1378, 1
460, 180, 460, 140, 26, False, True, True, True, 1378, DOWN, 1377, 1
460, 180, 460, 150, 26, False, True, True, True, 1377, DOWN, 1376, 1
460, 180, 460, 160, 26, False, True, True, True, 1376, DOWN, 1375, 1
460, 180, 460, 170, 26, False, True, True, True, 1375, DOWN, 1475, 1
350, 10, 460, 180, 27, False, True, True, True, 1475, DOWN, 1474, 3
350, 10, 450, 180, 27, True, True, False, True, 1474, LEFT, 1473, 3
350, 10, 440, 180, 27, True, True, False, True, 1473, LEFT, 1472, 3
350, 10, 430, 180, 27, True, True, False, True, 1472, LEFT, 1471, 3
350, 10, 420, 180, 27, True, True, False, True, 1471, LEFT, 1470, 3
350, 10, 410, 180, 27, True, True, False, True, 1470, LEFT, 1469, 3
350, 10, 400, 180, 27, True, True, False, True, 1469, LEFT, 1468, 3
350, 10, 390, 180, 27, True, True, False, True, 1468, LEFT, 1467, 3
350, 10, 380, 180, 27, True, True, False, True, 1467, LEFT, 1466, 3
350, 10, 370, 180, 27, True, True, False, True, 1466, LEFT, 1465, 3
350, 10, 360, 180, 27, True, True, False, True, 1465, LEFT, 1464, 3
350, 10, 350, 180, 27, True, True, False, True, 1464, LEFT, 1463, 0
350, 10, 350, 170, 27, True, False, True, True, 1463, UP, 1462, 0
350, 10, 350, 160, 27, True, False, True, True, 1462, UP, 1461, 0
350, 10, 350, 150, 27, True, False, True, True, 1461, UP, 1460, 0
350, 10, 350, 140, 27, True, False, True, True, 1460, UP, 1459, 0
350, 10, 350, 130, 27, True, False, True, True, 1459, UP, 1458, 0
350, 10, 350, 120, 27, True, False, True, True, 1458, UP, 1457, 0
350, 10, 350, 110, 27, True, False, True, True, 1457, UP, 1456, 0
350, 10, 350, 100, 27, True, False, True, True, 1456, UP, 1455, 0
350, 10, 350, 90, 27, True, False, True, True, 1455, UP, 1454, 0
350, 10, 350, 80, 27, True, False, True, True, 1454, UP, 1453, 0
350, 10, 350, 70, 27, True, False, True, True, 1453, UP, 1452, 0
350, 10, 350, 60, 27, True, False, True, True, 1452, UP, 1451, 0
350, 10, 350, 50, 27, True, False, True, True, 1451, UP, 1450, 0
350, 10, 350, 40, 27, True, False, True, True, 1450, UP, 1449, 0
350, 10, 350, 30, 27, True, False, True, True, 1449, UP, 1448, 0
350, 10, 350, 20, 27, True, False, True, True, 1448, UP, 1548, 0
40, 440, 350, 10, 28, True, False, True, True, 1548, UP, 1547, 3
40, 440, 340, 10, 28, True, True, False, True, 1547, LEFT, 1546, 3
40, 440, 330, 10, 28, True, True, False, True, 1546, LEFT, 1545, 3
40, 440, 320, 10, 28, True, True, False, True, 1545, LEFT, 1544, 3
40, 440, 310, 10, 28, True, True, False, True, 1544, LEFT, 1543, 3
40, 440, 300, 10, 28, True, True, False, True, 1543, LEFT, 1542, 3
40, 440, 290, 10, 28, True, True, False, True, 1542, LEFT, 1541, 3
40, 440, 280, 10, 28, True, True, False, True, 1541, LEFT, 1540, 3
40, 440, 270, 10, 28, True, True, False, True, 1540, LEFT, 1539, 3
40, 440, 260, 10, 28, True, True, False, True, 1539, LEFT, 1538, 3
40, 440, 250, 10, 28, True, True, False, True, 1538, LEFT, 1537, 3
40, 440, 240, 10, 28, True, True, False, True, 1537, LEFT, 1536, 3
40, 440, 230, 10, 28, True, True, False, True, 1536, LEFT, 1535, 3
40, 440, 220, 10, 28, True, True, False, True, 1535, LEFT, 1534, 3
40, 440, 210, 10, 28, True, True, False, True, 1534, LEFT, 1533, 3
40, 440, 200, 10, 28, True, True, False, True, 1533, LEFT, 1532, 3
40, 440, 190, 10, 28, True, True, False, True, 1532, LEFT, 1531, 3
40, 440, 180, 10, 28, True, True, False, True, 1531, LEFT, 1530, 3
40, 440, 170, 10, 28, True, True, False, True, 1530, LEFT, 1529, 3
40, 440, 160, 10, 28, True, True, False, True, 1529, LEFT, 1528, 3
40, 440, 150, 10, 28, True, True, False, True, 1528, LEFT, 1527, 3
40, 440, 140, 10, 28, True, True, False, True, 1527, LEFT, 1526, 3
40, 440, 130, 10, 28, True, True, False, True, 1526, LEFT, 1525, 3
40, 440, 120, 10, 28, True, True, False, True, 1525, LEFT, 1524, 3
40, 440, 110, 10, 28, True, True, False, True, 1524, LEFT, 1523, 3
40, 440, 100, 10, 28, True, True, False, True, 1523, LEFT, 1522, 3
40, 440, 90, 10, 28, True, True, False, True, 1522, LEFT, 1521, 3
40, 440, 80, 10, 28, True, True, False, True, 1521, LEFT, 1520, 3
40, 440, 70, 10, 28, True, True, False, True, 1520, LEFT, 1519, 3
40, 440, 60, 10, 28, True, True, False, True, 1519, LEFT, 1518, 3
40, 440, 50, 10, 28, True, True, False, True, 1518, LEFT, 1517, 3
40, 440, 40, 10, 28, True, True, False, True, 1517, LEFT, 1516, 1
40, 440, 40, 20, 28, False, True, True, True, 1516, DOWN, 1515, 1
40, 440, 40, 30, 28, False, True, True, True, 1515, DOWN, 1514, 1
40, 440, 40, 40, 28, False, True, True, True, 1514, DOWN, 1513, 1
40, 440, 40, 50, 28, False, True, True, True, 1513, DOWN, 1512, 1
40, 440, 40, 60, 28, False, True, True, True, 1512, DOWN, 1511, 1
40, 440, 40, 70, 28, False, True, True, True, 1511, DOWN, 1510, 1
40, 440, 40, 80, 28, False, True, True, True, 1510, DOWN, 1509, 1
40, 440, 40, 90, 28, False, True, True, True, 1509, DOWN, 1508, 1
40, 440, 40, 100, 28, False, True, True, True, 1508, DOWN, 1507, 1
40, 440, 40, 110, 28, False, True, True, True, 1507, DOWN, 1506, 1
40, 440, 40, 120, 28, False, True, True, True, 1506, DOWN, 1505, 1
40, 440, 40, 130, 28, False, True, True, True, 1505, DOWN, 1504, 1
40, 440, 40, 140, 28, False, True, True, True, 1504, DOWN, 1503, 1
40, 440, 40, 150, 28, False, True, True, True, 1503, DOWN, 1502, 1
40, 440, 40, 160, 28, False, True, True, True, 1502, DOWN, 1501, 1
40, 440, 40, 170, 28, False, True, True, True, 1501, DOWN, 1500, 1
40, 440, 40, 180, 28, False, True, True, True, 1500, DOWN, 1499, 1
40, 440, 40, 190, 28, False, True, True, True, 1499, DOWN, 1498, 1
40, 440, 40, 200, 28, False, True, True, True, 1498, DOWN, 1497, 1
40, 440, 40, 210, 28, False, True, True, True, 1497, DOWN, 1496, 1
40, 440, 40, 220, 28, False, True, True, True, 1496, DOWN, 1495, 1
40, 440, 40, 230, 28, False, True, True, True, 1495, DOWN, 1494, 1
40, 440, 40, 240, 28, False, True, True, True, 1494, DOWN, 1493, 1
40, 440, 40, 250, 28, False, True, True, True, 1493, DOWN, 1492, 1
40, 440, 40, 260, 28, False, True, True, True, 1492, DOWN, 1491, 1
40, 440, 40, 270, 28, False, True, True, True, 1491, DOWN, 1490, 1
40, 440, 40, 280, 28, False, True, True, True, 1490, DOWN, 1489, 1
40, 440, 40, 290, 28, False, True, True, True, 1489, DOWN, 1488, 1
40, 440, 40, 300, 28, False, True, True, True, 1488, DOWN, 1487, 1
40, 440, 40, 310, 28, False, True, True, True, 1487, DOWN, 1486, 1
40, 440, 40, 320, 28, False, True, True, True, 1486, DOWN, 1485, 1
40, 440, 40, 330, 28, False, True, True, True, 1485, DOWN, 1484, 1
40, 440, 40, 340, 28, False, True, True, True, 1484, DOWN, 1483, 1
40, 440, 40, 350, 28, False, True, True, True, 1483, DOWN, 1482, 1
40, 440, 40, 360, 28, False, True, True, True, 1482, DOWN, 1481, 1
40, 440, 40, 370, 28, False, True, True, True, 1481, DOWN, 1480, 1
40, 440, 40, 380, 28, False, True, True, True, 1480, DOWN, 1479, 1
40, 440, 40, 390, 28, False, True, True, True, 1479, DOWN, 1478, 1
40, 440, 40, 400, 28, False, True, True, True, 1478, DOWN, 1477, 1
40, 440, 40, 410, 28, False, True, True, True, 1477, DOWN, 1476, 1
40, 440, 40, 420, 28, False, True, True, True, 1476, DOWN, 1475, 1
40, 440, 40, 430, 28, False, True, True, True, 1475, DOWN, 1575, 1
90, 140, 40, 440, 29, False, True, True, True, 1575, DOWN, 1574, 2
90, 140, 50, 440, 29, True, True, True, False, 1574, RIGHT, 1573, 2
90, 140, 60, 440, 29, True, True, True, False, 1573, RIGHT, 1572, 2
90, 140, 70, 440, 29, True, True, True, False, 1572, RIGHT, 1571, 2
90, 140, 80, 440, 29, True, True, True, False, 1571, RIGHT, 1570, 2
90, 140, 90, 440, 29, True, True, True, False, 1570, RIGHT, 1569, 0
90, 140, 90, 430, 29, True, False, True, True, 1569, UP, 1568, 0
90, 140, 90, 420, 29, True, False, True, True, 1568, UP, 1567, 0
90, 140, 90, 410, 29, True, False, True, True, 1567, UP, 1566, 0
90, 140, 90, 400, 29, True, False, True, True, 1566, UP, 1565, 0
90, 140, 90, 390, 29, True, False, True, True, 1565, UP, 1564, 0
90, 140, 90, 380, 29, True, False, True, True, 1564, UP, 1563, 0
90, 140, 90, 370, 29, True, False, True, True, 1563, UP, 1562, 0
90, 140, 90, 360, 29, True, False, True, True, 1562, UP, 1561, 0
90, 140, 90, 350, 29, True, False, True, True, 1561, UP, 1560, 0
90, 140, 90, 340, 29, True, False, True, True, 1560, UP, 1559, 0
90, 140, 90, 330, 29, True, False, True, True, 1559, UP, 1558, 0
90, 140, 90, 320, 29, True, False, True, True, 1558, UP, 1557, 0
90, 140, 90, 310, 29, True, False, True, True, 1557, UP, 1556, 0
90, 140, 90, 300, 29, True, False, True, True, 1556, UP, 1555, 0
90, 140, 90, 290, 29, True, False, True, True, 1555, UP, 1554, 0
90, 140, 90, 280, 29, True, False, True, True, 1554, UP, 1553, 0
90, 140, 90, 270, 29, True, False, True, True, 1553, UP, 1552, 0
90, 140, 90, 260, 29, True, False, True, True, 1552, UP, 1551, 0
90, 140, 90, 250, 29, True, False, True, True, 1551, UP, 1550, 0
90, 140, 90, 240, 29, True, False, True, True, 1550, UP, 1549, 0
90, 140, 90, 230, 29, True, False, True, True, 1549, UP, 1548, 0
90, 140, 90, 220, 29, True, False, True, True, 1548, UP, 1547, 0
90, 140, 90, 210, 29, True, False, True, True, 1547, UP, 1546, 0
90, 140, 90, 200, 29, True, False, True, True, 1546, UP, 1545, 0
90, 140, 90, 190, 29, True, False, True, True, 1545, UP, 1544, 0
90, 140, 90, 180, 29, True, False, True, True, 1544, UP, 1543, 0
90, 140, 90, 170, 29, True, False, True, True, 1543, UP, 1542, 0
90, 140, 90, 160, 29, True, False, True, True, 1542, UP, 1541, 0
90, 140, 90, 150, 29, True, False, True, True, 1541, UP, 1641, 0
220, 370, 90, 140, 30, True, False, True, True, 1641, UP, 1640, 2
220, 370, 100, 140, 30, True, True, True, False, 1640, RIGHT, 1639, 2
220, 370, 110, 140, 30, True, True, True, False, 1639, RIGHT, 1638, 2
220, 370, 120, 140, 30, True, True, True, False, 1638, RIGHT, 1637, 2
220, 370, 130, 140, 30, True, True, True, False, 1637, RIGHT, 1636, 2
220, 370, 140, 140, 30, True, True, True, False, 1636, RIGHT, 1635, 2
220, 370, 150, 140, 30, True, True, True, False, 1635, RIGHT, 1634, 2
220, 370, 160, 140, 30, True, True, True, False, 1634, RIGHT, 1633, 2
220, 370, 170, 140, 30, True, True, True, False, 1633, RIGHT, 1632, 2
220, 370, 180, 140, 30, True, True, True, False, 1632, RIGHT, 1631, 2
220, 370, 190, 140, 30, True, True, True, False, 1631, RIGHT, 1630, 2
220, 370, 200, 140, 30, True, True, True, False, 1630, RIGHT, 1629, 2
220, 370, 210, 140, 30, True, True, True, False, 1629, RIGHT, 1628, 2
220, 370, 220, 140, 30, True, True, True, False, 1628, RIGHT, 1627, 1
220, 370, 220, 150, 30, False, True, True, True, 1627, DOWN, 1626, 1
220, 370, 220, 160, 30, False, True, True, True, 1626, DOWN, 1625, 1
220, 370, 220, 170, 30, False, True, True, True, 1625, DOWN, 1624, 1
220, 370, 220, 180, 30, False, True, True, True, 1624, DOWN, 1623, 1
220, 370, 220, 190, 30, False, True, True, True, 1623, DOWN, 1622, 1
220, 370, 220, 200, 30, False, True, True, True, 1622, DOWN, 1621, 1
220, 370, 220, 210, 30, False, True, True, True, 1621, DOWN, 1620, 1
220, 370, 220, 220, 30, False, True, True, True, 1620, DOWN, 1619, 1
220, 370, 220, 230, 30, False, True, True, True, 1619, DOWN, 1618, 1
220, 370, 220, 240, 30, False, True, True, True, 1618, DOWN, 1617, 1
220, 370, 220, 250, 30, False, True, True, True, 1617, DOWN, 1616, 1
220, 370, 220, 260, 30, False, True, True, True, 1616, DOWN, 1615, 1
220, 370, 220, 270, 30, False, True, True, True, 1615, DOWN, 1614, 1
220, 370, 220, 280, 30, False, True, True, True, 1614, DOWN, 1613, 1
220, 370, 220, 290, 30, False, True, True, True, 1613, DOWN, 1612, 1
220, 370, 220, 300, 30, False, True, True, True, 1612, DOWN, 1611, 1
220, 370, 220, 310, 30, False, True, True, True, 1611, DOWN, 1610, 1
220, 370, 220, 320, 30, False, True, True, True, 1610, DOWN, 1609, 1
220, 370, 220, 330, 30, False, True, True, True, 1609, DOWN, 1608, 1
220, 370, 220, 340, 30, False, True, True, True, 1608, DOWN, 1607, 1
220, 370, 220, 350, 30, False, True, True, True, 1607, DOWN, 1606, 1
220, 370, 220, 360, 30, False, True, True, True, 1606, DOWN, 1706, 1
340, 450, 220, 370, 31, False, True, True, True, 1706, DOWN, 1705, 2
340, 450, 230, 370, 31, True, True, True, False, 1705, RIGHT, 1704, 2
340, 450, 240, 370, 31, True, True, True, False, 1704, RIGHT, 1703, 2
340, 450, 250, 370, 31, True, True, True, False, 1703, RIGHT, 1702, 2
340, 450, 260, 370, 31, True, True, True, False, 1702, RIGHT, 1701, 2
340, 450, 270, 370, 31, True, True, True, False, 1701, RIGHT, 1700, 2
340, 450, 280, 370, 31, True, True, True, False, 1700, RIGHT, 1699, 2
340, 450, 290, 370, 31, True, True, True, False, 1699, RIGHT, 1698, 2
340, 450, 300, 370, 31, True, True, True, False, 1698, RIGHT, 1697, 2
340, 450, 310, 370, 31, True, True, True, False, 1697, RIGHT, 1696, 2
340, 450, 320, 370, 31, True, True, True, False, 1696, RIGHT, 1695, 2
340, 450, 330, 370, 31, True, True, True, False, 1695, RIGHT, 1694, 2
340, 450, 340, 370, 31, True, True, True, False, 1694, RIGHT, 1693, 1
340, 450, 340, 380, 31, False, True, True, True, 1693, DOWN, 1692, 1
340, 450, 340, 390, 31, False, True, True, True, 1692, DOWN, 1691, 1
340, 450, 340, 400, 31, False, True, True, True, 1691, DOWN, 1690, 1
340, 450, 340, 410, 31, False, True, True, True, 1690, DOWN, 1689, 1
340, 450, 340, 420, 31, False, True, True, True, 1689, DOWN, 1688, 1
340, 450, 340, 430, 31, False, True, True, True, 1688, DOWN, 1687, 1
340, 450, 340, 440, 31, False, True, True, True, 1687, DOWN, 1787, 1
20, 360, 340, 450, 32, False, True, True, True, 1787, DOWN, 1786, 3
20, 360, 330, 450, 32, True, True, False, True, 1786, LEFT, 1785, 3
20, 360, 320, 450, 32, True, True, False, True, 1785, LEFT, 1784, 3
20, 360, 310, 450, 32, True, True, False, True, 1784, LEFT, 1783, 3
20, 360, 300, 450, 32, True, True, False, True, 1783, LEFT, 1782, 3
20, 360, 290, 450, 32, True, True, False, True, 1782, LEFT, 1781, 3
20, 360, 280, 450, 32, True, True, False, True, 1781, LEFT, 1780, 3
20, 360, 270, 450, 32, True, True, False, True, 1780, LEFT, 1779, 3
20, 360, 260, 450, 32, True, True, False, True, 1779, LEFT, 1778, 3
20, 360, 250, 450, 32, True, True, False, True, 1778, LEFT, 1777, 3
20, 360, 240, 450, 32, True, True, False, True, 1777, LEFT, 1776, 3
20, 360, 230, 450, 32, True, True, False, True, 1776, LEFT, 1775, 3
20, 360, 220, 450, 32, True, True, False, True, 1775, LEFT, 1774, 3
20, 360, 210, 450, 32, True, True, False, True, 1774, LEFT, 1773, 3
20, 360, 200, 450, 32, True, True, False, True, 1773, LEFT, 1772, 3
20, 360, 190, 450, 32, True, True, False, True, 1772, LEFT, 1771, 3
20, 360, 180, 450, 32, True, True, False, True, 1771, LEFT, 1770, 3
20, 360, 170, 450, 32, True, True, False, True, 1770, LEFT, 1769, 3
20, 360, 160, 450, 32, True, True, False, True, 1769, LEFT, 1768, 3
20, 360, 150, 450, 32, True, True, False, True, 1768, LEFT, 1767, 3
20, 360, 140, 450, 32, True, True, False, True, 1767, LEFT, 1766, 3
430, 360, 110, 50, 3, True, True, True, False, -1, RIGHT, -2, 2
430, 360, 120, 50, 3, True, True, True, False, -2, RIGHT, -3, 2
430, 360, 130, 50, 3, True, True, True, False, -3, RIGHT, -4, 2
430, 360, 140, 50, 3, True, True, True, False, -4, RIGHT, -5, 2
430, 360, 150, 50, 3, True, True, True, False, -5, RIGHT, -6, 2
430, 360, 160, 50, 3, True, True, True, False, -6, RIGHT, -7, 2
430, 360, 170, 50, 3, True, True, True, False, -7, RIGHT, -8, 2
430, 360, 180, 50, 3, True, True, True, False, -8, RIGHT, -9, 2
430, 360, 190, 50, 3, True, True, True, False, -9, RIGHT, -10, 2
430, 360, 200, 50, 3, True, True, True, False, -10, RIGHT, -11, 2
430, 360, 210, 50, 3, True, True, True, False, -11, RIGHT, -12, 2
430, 360, 220, 50, 3, True, True, True, False, -12, RIGHT, -13, 2
430, 360, 230, 50, 3, True, True, True, False, -13, RIGHT, -14, 2
430, 360, 240, 50, 3, True, True, True, False, -14, RIGHT, -15, 2
430, 360, 250, 50, 3, True, True, True, False, -15, RIGHT, -16, 2
430, 360, 260, 50, 3, True, True, True, False, -16, RIGHT, -17, 2
430, 360, 270, 50, 3, True, True, True, False, -17, RIGHT, -18, 2
430, 360, 280, 50, 3, True, True, True, False, -18, RIGHT, -19, 2
430, 360, 290, 50, 3, True, True, True, False, -19, RIGHT, -20, 2
430, 360, 300, 50, 3, True, True, True, False, -20, RIGHT, -21, 2
430, 360, 310, 50, 3, True, True, True, False, -21, RIGHT, -22, 2
430, 360, 320, 50, 3, True, True, True, False, -22, RIGHT, -23, 2
430, 360, 330, 50, 3, True, True, True, False, -23, RIGHT, -24, 2
430, 360, 340, 50, 3, True, True, True, False, -24, RIGHT, -25, 2
430, 360, 350, 50, 3, True, True, True, False, -25, RIGHT, -26, 2
430, 360, 360, 50, 3, True, True, True, False, -26, RIGHT, -27, 2
430, 360, 370, 50, 3, True, True, True, False, -27, RIGHT, -28, 2
430, 360, 380, 50, 3, True, True, True, False, -28, RIGHT, -29, 2
430, 360, 390, 50, 3, True, True, True, False, -29, RIGHT, -30, 2
430, 360, 400, 50, 3, True, True, True, False, -30, RIGHT, -31, 2
430, 360, 410, 50, 3, True, True, True, False, -31, RIGHT, -32, 2
430, 360, 420, 50, 3, True, True, True, False, -32, RIGHT, -33, 2
430, 360, 430, 50, 3, True, True, True, False, -33, RIGHT, -34, 1
430, 360, 430, 60, 3, False, True, True, True, -34, DOWN, -35, 1
430, 360, 430, 70, 3, False, True, True, True, -35, DOWN, -36, 1
430, 360, 430, 80, 3, False, True, True, True, -36, DOWN, -37, 1
430, 360, 430, 90, 3, False, True, True, True, -37, DOWN, -38, 1
430, 360, 430, 100, 3, False, True, True, True, -38, DOWN, -39, 1
430, 360, 430, 110, 3, False, True, True, True, -39, DOWN, -40, 1
430, 360, 430, 120, 3, False, True, True, True, -40, DOWN, -41, 1
430, 360, 430, 130, 3, False, True, True, True, -41, DOWN, -42, 1
430, 360, 430, 140, 3, False, True, True, True, -42, DOWN, -43, 1
430, 360, 430, 150, 3, False, True, True, True, -43, DOWN, -44, 1
430, 360, 430, 160, 3, False, True, True, True, -44, DOWN, -45, 1
430, 360, 430, 170, 3, False, True, True, True, -45, DOWN, -46, 1
430, 360, 430, 180, 3, False, True, True, True, -46, DOWN, -47, 1
430, 360, 430, 190, 3, False, True, True, True, -47, DOWN, -48, 1
430, 360, 430, 200, 3, False, True, True, True, -48, DOWN, -49, 1
430, 360, 430, 210, 3, False, True, True, True, -49, DOWN, -50, 1
430, 360, 430, 220, 3, False, True, True, True, -50, DOWN, -51, 1
430, 360, 430, 230, 3, False, True, True, True, -51, DOWN, -52, 1
430, 360, 430, 240, 3, False, True, True, True, -52, DOWN, -53, 1
430, 360, 430, 250, 3, False, True, True, True, -53, DOWN, -54, 1
430, 360, 430, 260, 3, False, True, True, True, -54, DOWN, -55, 1
430, 360, 430, 270, 3, False, True, True, True, -55, DOWN, -56, 1
430, 360, 430, 280, 3, False, True, True, True, -56, DOWN, -57, 1
430, 360, 430, 290, 3, False, True, True, True, -57, DOWN, -58, 1
430, 360, 430, 300, 3, False, True, True, True, -58, DOWN, -59, 1
430, 360, 430, 310, 3, False, True, True, True, -59, DOWN, -60, 1
430, 360, 430, 320, 3, False, True, True, True, -60, DOWN, -61, 1
430, 360, 430, 330, 3, False, True, True, True, -61, DOWN, -62, 1
430, 360, 430, 340, 3, False, True, True, True, -62, DOWN, -63, 1
430, 360, 430, 350, 3, False, True, True, True, -63, DOWN, 37, 1
170, 430, 430, 360, 4, False, True, True, True, 37, DOWN, 36, 3
170, 430, 420, 360, 4, True, True, False, True, 36, LEFT, 35, 3
170, 430, 410, 360, 4, True, True, False, True, 35, LEFT, 34, 3
170, 430, 400, 360, 4, True, True, False, True, 34, LEFT, 33, 3
170, 430, 390, 360, 4, True, True, False, True, 33, LEFT, 32, 3
170, 430, 380, 360, 4, True, True, False, True, 32, LEFT, 31, 3
170, 430, 370, 360, 4, True, True, False, True, 31, LEFT, 30, 3
170, 430, 360, 360, 4, True, True, False, True, 30, LEFT, 29, 3
170, 430, 350, 360, 4, True, True, False, True, 29, LEFT, 28, 3
170, 430, 340, 360, 4, True, True, False, True, 28, LEFT, 27, 3
170, 430, 330, 360, 4, True, True, False, True, 27, LEFT, 26, 3
